,Link,Địa chỉ,Diện tích,Số phòng ngủ,"Số phòng tắm, vệ sinh",Số tầng,Đường vào,Pháp lý,Nội thất,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,Quận,loai_duong_null_flag,duong_vao_null_flag
3187,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-dat-phuong-1-15-57/hang-hiem-ban-can-goc-4-tang-at-chi-6-8-ty-pr45517632,"Đường Cao Đạt, Phường 1, Quận 5, Hồ Chí Minh",29.0,3,3,4,4.0,Sổ hồng,Trống / Nhà thô,10.7541677470525,106.682111917818,"* Vị trí: Cao Đạt, P. 1, Quận 5 sát Quận 1, hẻm 4m thông tứ phía cách mặt tiền chỉ 20m.

* Thông tin nhà:
- Diện tích: 29m² (3.4x8.5), cn 23.1m².
- Kết cấu: Trệt + lửng + 2 lầu, 3PN, 3 WC.
- Sổ hồng riêng công chứng ngay.

* Ưu thế:
- Căn góc thoáng hiếm giá tốt.
- Vị trí trung tâm Quận 5 sát Quận 1, 4,8 di chuyển cực tiện sang các khu vực trung tâm.
- Tiện ích xung quanh đầy đủ: Trường học các cấp và đại học, ngân hàng, bệnh viện, chợ.
- Phù hợp ở hoặc kinh doanh online.

* Giá 6.8 tỷ (thương lượng).
* Liên hệ ngay Ms Hồng
0909 814 ***
để xem nhà thực tế & nhận tư vấn miễn phí.
- Cơ hội sở hữu căn nhà hiếm giá tốt ngay trung tâm Quận 5.",Mặt tiền,Cao Đạt,1,5,0,0
44,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-linh-dong/sieu-pham-4-tang-tien-ngay-pham-van-ong-co-thang-may-hoan-cong-ay-u-pr45724310,"Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",110.0,3,4,4,6.0,Sổ hồng,Đầy đủ,10.8473269561613,106.747149740927,"Nhà mặt tiền đường kinh doanh ngay chung cư 4S Linh Đông TP Thủ Đức - vị trí đẹp, giá tốt.

Chỉ cách Phạm Văn Đồng khoảng 100m, di chuyển sân bay Bình Thạnh trung tâm TP cực nhanh.

Thông tin căn nhà:
Diện tích: 5.5m x 20m (110m²).
Kết cấu: Trệt + 3 lầu kiên cố.
- Giá: 10,8 tỷ.
Đường trước nhà rộng 6m, xe hơi lưu thông thoải mái.
Phù hợp ở kết hợp mở văn phòng, kinh doanh, cho thuê.

Ưu điểm nổi bật:
Khu dân cư hiện hữu, an ninh.
Giao thông thuận tiện vào trung tâm thành phố.
Gần chợ, trường học, Gigamall, Phạm Văn Đồng.
Nhà đẹp vào ở ngay.
Quý khách hàng quan tâm vui lòng LH Mai Hằng
0909 128 ***
để được tư vấn, xem nhà đất và làm việc trực tiếp với chính chủ.
Hỗ trợ check QH - XD - Đăng Bộ miễn phí.",Mặt tiền,,Linh Đông,Thủ Đức,0,0
2978,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-5-16-68/hem-ba-m-mot-truc-thong-duc-pr45032097,"Đường Thích Quảng Đức, Phường 5, Quận Phú Nhuận, Hồ Chí Minh",18.0,2,3,3,3.0,Sổ hồng,Đầy đủ,10.8058146568568,106.682091868737,"Hẻm 3m thông khu dân trí hẻm sạch gần sân bay, trường học, siêu thị.
Diện tích ngang 4 m dài bảy CN 18.3m².
Kết cấu ba tầng kiên cố, công năng 2 PN, 3 WC sân thượng thích hợp cho vợ chồng trẻ.
Giá 4,85 tỷ TL LH
0908 111 ***
.",Hẻm xe máy,Thích Quảng Đức,5,Phú Nhuận,0,0
2885,https://batdongsan.com.vn/ban-nha-rieng-duong-go-cam-dem-phuong-10-10/ban-hxh-ngay-nga-tu-lac-long-quan-au-co-p-10-q-tan-binh-gia-9-5-ty-tl-pr44350421,"Đường Gò Cẩm Đệm, Phường 10, Quận Tân Bình, Hồ Chí Minh",60.0,4,3,4,,Sổ hồng,Cơ bản,10.7777251290674,106.64863168061,"Chính chủ cần bán. Hình nhà thật.

- Vị trí: Khu yên tĩnh xe 7 chỗ quay đầu, cách công viên nội bộ 200m, gần ngã tư Lạc Long Quân - Âu Cơ di chuyển thông suốt 4 quận Tân Bình - Tân Phú - Quận 11 - Quận 10, xung quanh đầy đủ trường học - siêu thị - bệnh viện - ngân hàng.

- Diện tích: 4.75m x 13m, DTCN: 60m², hướng: Nam (ĐTT).

- Kết cấu: Trệt + 2 lầu + ST; 4PN 3WC; có phòng dưới trệt cho người già.

- Giá: 9.5 tỷ (còn thương lượng).

- Liên hệ ngay SĐT/Zalo em Thịnh - chuyên BDS Nhà Phố Tân Bình để xem nhà và gặp trực tiếp chủ nhà.",Chưa xác định,Gò Cẩm Đệm,10,Tân Bình,1,1
809,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-39-phuong-binh-trung-tay-54/tien-kinh-doanh-ngang-7-7m-hiem-sat-nguyen-duy-trinh-uong-12m-3-tang-5pn-chi-8-6-ty-pr45649777,"Đường Số 39, Phường Bình Trưng Tây, Quận 2, Hồ Chí Minh",85.0,5,5,3,12.0,Sổ hồng,Đầy đủ,10.7884222229413,106.770414115726,"Mặt tiền kinh doanh - ngang 7.7m hiếm - sát Nguyễn Duy Trinh - 3 tầng - chỉ 8.6 tỷ.

Thông tin chi tiết.
* Địa chỉ: Đường số 39, Bình Trưng, TP HCM.
* Giá bán: 8.6 tỷ (thương lượng).
* Diện tích: 85m² (ngang 7.7m - dài 11.3m).
* Kết cấu: 3 tầng (1 trệt, 2 lầu).
* 5 phòng ngủ.
* 1 phòng thờ.
* Ban công thoáng.

VÌ SAO CĂN NÀY DỄ CHỐT.
* Mặt tiền kinh doanh thật - ngang 7.7m - mở shop, spa, văn phòng đều ra tiền.
* Đường 12m - ô tô quay đầu thoải mái - khách tới dễ, buôn bán thuận.
* Chỉ 20m ra Nguyễn Duy Trinh - lưu lượng cao, giá trị tăng theo trục.
* Nhà 3 tầng - 5PN - ở gia đình lớn hoặc vừa ở vừa khai thác.
* Khu dân cư đông, sầm uất không lo thiếu khách.

Pháp lý.
* Sổ hồng riêng.
* Công chứng ngay.

Kết luận nhanh.
* Mặt tiền rộng gần 8m dưới 9 tỷ: Không còn nhiều lựa chọn.
* Vị trí sát trục lớn: Giữ tài sản + khai thác đều ổn.
* Nhà sẵn: Mua là dùng ngay, không mất thời gian sửa chữa.

Liên hệ.
Quân Sư Nhà Phố -
0903 066 ***
.
Gọi ngay xem nhà nói chuyện trực tiếp chủ.
Kết bạn Zalo để nhận thêm nhà mặt tiền giá tốt mỗi ngày.",Mặt tiền,Số 39,Bình Trưng Tây,2,0,0
3466,https://batdongsan.com.vn/ban-nha-rieng-duong-phu-tho-hoa-phuong-phu-tho-hoa-70/sieu-pham-mat-tien-cho-vai-gia-chi-3-99-ty-pr45576139,"Số 79 , Đường Phú Thọ Hòa, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",22.0,2,2,3,10.0,Sổ hồng,Cơ bản,10.7845657133379,106.627004553443,"Bán nhà riêng tại số 79, Phú Thọ Hòa, 3,99 tỷ, SD 74,3 m², view đẹp, hot!

Con đường tơ lụa sầm uất bậc nhất Tân Phú.
---
Thông tin nổi bật:

Diện tích: 4.5 x 5m 22.7m² mặt tiền hiếm.

Kết cấu: 1 trệt 2 lầu, nhà kiên cố.

Dòng tiền sẵn: Vừa cho thuê 15 triệu/tháng.

Pháp lý: Sổ hồng chuẩn, hỗ trợ vay ngân hàng 50%.

Vị trí vàng kinh doanh đỉnh:

Mặt tiền chợ Vải Phú Thọ Hòa, mua bán nhộn nhịp cả ngày.

Đường rộng 10m, thông thẳng ra Nguyễn Sơn.

Phù hợp vừa ở vừa kinh doanh, shop vải, thời trang, kho hàng nhỏ.

Giá chốt nhanh: 3,99 tỷ hiếm trong khu vực.
Công chứng trong ngày xem là ra quyết định.
Hàng cực thơm, số lượng không có căn thứ hai ở tầm giá này. Chốt sớm là lời ngay!",Mặt tiền,Phú Thọ Hòa,Phú Thọ Hòa,Tân Phú,0,0
321,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bui-vien-phuong-pham-ngu-lao-1/hang-hot-khach-san-mt-quan-1-8x20m-ham-9-tang-hdt-350-trieu-thang-gia-135-ty-pr44364391,"Đường Bùi Viện, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",153.0,6,6,9,,Không có,Trống / Nhà thô,10.7667545123565,106.692735698735,"Hàng Hot - Khách sạn MT Bùi Viện, Quận 1.
- Diện tích: 8x20m. 153.3m².
- Kết cấu: Hầm 9 tầng.
- HĐT 350 triệu/tháng.
- Vị trí nằm đoạn đẹp nhất Bùi Viện - khu phố đẹp kinh doanh sầm uất 24/24 ngay lõi trung tâm.
- Giá 135 tỷ.

- Liên hệ:
0938 134 ***
- Thanh Tùng (24/7).",Chưa xác định,Bùi Viện,Phạm Ngũ Lão,1,1,1
3299,https://batdongsan.com.vn/ban-nha-rieng-duong-lien-khu-4-5-phuong-binh-hung-hoa-b-65/ep-tan-chi-3-75-ty-tl-hxh-205-45-gan-aeon-tan-phu-pr45232540,"Hẻm 205 , Đường Liên khu 4-5, Phường Bình Hưng Hòa B, Quận Bình Tân, Hồ Chí Minh",34.0,2,2,2,5.0,Sổ hồng,Cơ bản,10.7981824618354,106.591863322221,"- Vị trí đẹp hẻm xe hơi 5m, có thông hàng xóm toàn nhà lầu.
- Diện tích ngang 4m x 9m 34m², sổ CN 24.8m² - vuông vức.
- Kết cấu đúc bê tông 1 lầu, gồm 2PN + 2WC tặng nội thất cơ bản.
- Tiện ích: Kế bên trường Kim Đồng, Chợ, công viên, bệnh viện, ngân hàng, cách Aeon Tân Phú chỉ 5phút xe máy.
- Pháp lý chuẩn sổ hồng hoàn công đủ.",Hẻm ô tô,Liên khu 4-5,Bình Hưng Hòa B,Bình Tân,0,0
650,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-14-phuong-an-khanh-54/re-nhat-ngang-8-3m-x-18m-gia-chi-28-ty-tl-pr45725635,"Đường Số 14, Phường An Khánh, Quận 2, Hồ Chí Minh",140.0,6,6,1,20.0,Sổ hồng,Đầy đủ,10.7897425814385,106.734800857103,"Bán nhà mặt tiền đường số 14 phường An Khánh ngang lớn thích hợp xây ở hoặc CHDV.

Diện tích: 8,3m x 18m Công nhận 140,8m².

Kết cấu: Nhà cấp 4.

Hợp đồng thuê: Khoảng 20 triệu/tháng.

Pháp lý: Sổ hồng cá nhân công chứng nhanh lẹ.

Giá chào bán: 30 tỷ giảm về 28 tỷ còn thương lượng.

Nếu quý anh chị có quan tâm hãy gọi ngay em Long
0901 353 ***
để rõ hơn về sản phẩm tốt này ạ.",Mặt tiền,Số 14,An Khánh,2,0,0
2423,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-phu-19-59/sieu-pham-can-goc-2mt-hxh-4-tang-5-5m-x-19m-dong-tien-30tr-thang-nhinh-8-ty-pr45075427,"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",104.0,7,7,4,,Sổ hồng,Đầy đủ,10.7317814290493,106.731528344111,"Siêu phẩm căn góc 2MT HXH Huỳnh Tấn Phát 4 tầng 5.5m x 19m dòng tiền 30tr/tháng, 8.49 tỷ.

Vị trí: Huỳnh Tấn Phát, Quận 7 căn góc 2 mặt tiền hẻm xe hơi, khu dân cư đông đúc, thuận tiện kinh doanh.
Kết cấu: 4 tầng BTCT kiên cố, khai thác tốt.
Diện tích: 5.5m x 19m, 64.85m² thổ cư, nở hậu nhẹ, đất đẹp.
Dòng tiền: Cho thuê ổn định 30 triệu/tháng.
Tiện ích: Hẻm xe hơi, 2 mặt thoáng cực hiếm.
Pháp lý: Sổ hồng riêng, hoàn công đầy đủ.
Giá bán: 8.49 tỷ (TL).

Liên hệ:
0899 135 ***
Mr Tùng.",Mặt tiền,Huỳnh Tấn Phát,Tân Phú,7,0,1
58,https://batdongsan.com.vn/ban-nha-rieng-duong-vo-van-van-xa-vinh-loc-b-72/ban-o-van-4-tang-69-6m2-4-97x15-6m-4pn-khep-kin-nhu-khach-san-30m-ra-o-to-gia-4-7-ty-pr45701711,"Đường Võ Văn Vân, Xã Vĩnh Lộc B, Huyện Bình Chánh, Hồ Chí Minh",69.0,4,4,4,2.0,Sổ hồng,Trống / Nhà thô,10.7873400435659,106.575899265355,"Chính chủ gửi chào bán nhà 4 tầng đúc kiên cố tại Võ Văn Vân, Vĩnh Lộc B. Diện tích 69.6m², ngang 4.97m (cính xác là 4,97m) cực hiếm. Thiết kế có 4PN khép kín, hiện đại như khách sạn, phù hợp ở đông người hoặc khai thác dòng tiền căn hộ dịch vụ.

* Giá bán: 3 tỷ 8.

* Nhà thực, có sao đăng vậy, không ảo, thông số và thông tin xác thực tế.

* Thông số thực: Diện tích đất công nhận 69,6m² (4.97m x 15.6m), đất ở đô thị 100%. Diện tích sàn thực tế sử dụng lên đến 226.4m². Hướng Đông Đông Bắc mát mẻ.

* Kết cấu 4 tầng kiên cố:

- Tầng 1: Sân xe máy, phòng khách rộng, gian bếp, phòng ăn, giếng trời thoáng đãng, WC.

- Tầng 2 & 3: Mỗi tầng 2 phòng ngủ riêng biệt có WC bên trong (tổng 4PN khép kín), không gian đa năng, ban công.

- Tầng thượng: Phòng thờ, sân thượng trước/sau view thoáng.

* Vị trí & Giao thông: Cách mặt tiền đường ô tô 16 chỗ chỉ 30m. Kết nối trực tiếp Võ Văn Vân (100m). Thuận tiện di chuyển ra Vĩnh Lộc, Nguyễn Thị Tú, Quách Điêu, Tỉnh Lộ 10 và các quận nội thành qua trục Trần Văn Giàu.

* Tiện ích xung quanh: Bán kính gần đầy đủ chợ Vĩnh Lộc, trường tiểu học/THCS Vĩnh Lộc B, siêu thị Điện Máy Xanh, Bách Hóa Xanh. Khu dân cư hiện hữu, an ninh, không ngập nước.

* Ưu điểm vượt trội: Nhà đang tu chỉnh, thiết kế thông minh như khách sạn mini. Trệt rộng có thể cải tạo thêm phòng cho người cao tuổi hoặc nâng tổng số phòng lên 6 phòng để làm CHDV.

* Liên hệ:
0961 300 ***
(Call/Zalo) để được tư vấn 24/7, biết thông tin chi tiết, xem nhà đất miễn phí, gặp chính chủ để thương lượng giá.
- Tìm nhà đất khác cùng loại, khu vực và phân khúc giá.
- Chủ nhà/đất chỉ tiếp người trực tiếp quyết định mua, không tiếp người đi xem giúp, không tiếp Môi Giới.
- Nhận ký gửi bán nhà đất xác thực được (Chính chủ, hình sổ bản chính hoặc hình sổ bản sao có thị thực).
- Tư vấn pháp lý, tư vấn xin giấy phép xây dựng, tư vấn trình tự, thủ tục hoàn công, chuyển đổi công năng.",Mặt tiền,Võ Văn Vân,Vĩnh Lộc B,Bình Chánh,0,0
402,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-14-5/mat-tien-7a-q-10-88-1m2-5-tang-thang-may-22-ty-pr45683230,"7A, Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",88.0,5,5,5,,Sổ hồng,Trống / Nhà thô,10.7745999835302,106.664271949817,"Hẻm xe hơi Thành Thái, Phường 14, Quận 10.

- Diện tích công nhận: 88,1m².

- Kết cấu: Trệt, lửng, 2 lầu, sân thượng (có TM).

- Sổ hồng, pháp lý đầy đủ.

Giá: 22 tỷ thương lượng.",Hẻm ô tô,Thành Thái,14,10,0,1
557,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-17-1-66/hot-hot-60-m2-gia-dinh-moi-ngay-q1-ngang-khung-6m-rat-hiem-pr43691212,"Đường Điện Biên Phủ, Phường 17, Quận Bình Thạnh, Hồ Chí Minh",60.0,4,3,2,,Sổ hồng,Cơ bản,10.7977347085225,106.705072746058,"Hot Hot! 60 m² Điện Biên Phủ Phường Gia Định (mới) Ngay Q1 ngang khủng 6m rất hiếm.
Đẹp nhất thế gian.
Vị trí: Đường Điện Biên Phủ ngay vòng xoay MacDonal sầm uất.
- Di chuyển vào các quận trung tâm cực kì tiện lợi khi cách Quận 1 chỉ 100m.
- Diện tích đẹp 60 m² ngang đẹp & khủng tận 6m.
- Thổ cư 100% - sổ đẹp & nở hậu.
- DT thự 60m² - CN: 52,3m².
- Khu dân cư an ninh & yên tĩnh.
- Đặt biệt vừa ở vừa cho thuê, mỗi tháng có dòng tiền đều đặn.
- Xung quanh là chợ Phan Văn Hâm - Trường Cấp 2 - 3 Phan Chu Trinh không thiếu 1 thứ gì.
LH E Tùng để đi xem gấp.",Chưa xác định,Điện Biên Phủ,17,Bình Thạnh,1,1
1752,https://batdongsan.com.vn/ban-nha-rieng-duong-ong-ich-khiem-phuong-14-6-63/hem-5m-thong-moi-46m2-2-tang-btct-hoan-cong-u-7-4-ty-pr45187117,"32/36, Đường Ông Ích Khiêm, Phường 14, Quận 11, Hồ Chí Minh",46.0,3,3,2,5.0,Sổ hồng,Đầy đủ,10.7662597486365,106.644747882258,"Đường Ông Ích Khiêm, Quận 11.

Diện tích: 4 x 12m (46m²), công nhận đủ.
Kết cấu: 1 trệt 1 lầu BTCT, 3PN 3WC.
Nhà góc 3 mặt thoáng, không lộ giới.
Hẻm 5m thông, xe vào tận nhà.
Pháp lý: Sổ hồng, hoàn công đầy đủ.

Giá 7.4 tỷ.

Liên hệ xem nhà trực tiếp.",Hẻm ô tô,Ông Ích Khiêm,14,11,0,0
1446,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-van-dang-phuong-9-5-55/ban-ep-thoang-tai-87-ang-6-5-ty-27-7-m2-pr45702989,"87, Đường Trần Văn Đang, Phường 9, Quận 3, Hồ Chí Minh",27.0,3,2,3,,Sổ hồng,Cơ bản,10.7833951928641,106.676818205092,"Nhà riêng tọa lạc tại 87, Đường Trần Văn Đang, Phường Nhiêu Lộc, Hồ Chí Minh (Quận 3, Hồ Chí Minh cũ) với diện tích 27,7 m², hướng Nam. Bất động sản này nổi bật với thiết kế hiện đại và không gian sống thoải mái, thoáng mát, nhiều ánh sáng tự nhiên. Nhà có 3 phòng ngủ, 2 phòng tắm, 3 tầng, phù hợp cho gia đình hoặc đầu tư.

+ Giá bán: 6,5 tỷ VND.
+ Nội thất cơ bản: Điều hòa, giường, tủ lạnh...
+ Diện tích mặt tiền: 4m.

* Điểm nổi bật:
- Phong thủy tốt với hướng cửa chính và ban công đều hướng Nam.
- Mặt tiền rộng, phù hợp cho việc kinh doanh hoặc cho thuê.
- Pháp lý đầy đủ, đảm bảo an tâm cho người mua.

* Gần các tiện ích:
- Siêu thị Co.opmart, Siêu thị Mẹ Bầu & Em Bé Con Cưng, Siêu thị Sách Nhân Văn.
- Công viên Thỏ Trắng, Công Viên Văn Hóa Lê Thị Riêng.
- Trường mầm non, cấp 1, cấp 2, cấp 3 trong bán kính 1km.

Liên hệ để biết thêm thông tin chi tiết qua số
0903 782 ***
và Giang.",Mặt tiền,Trần Văn Đang,9,3,0,1
2815,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-huu-trang-phuong-11-9-68/sieu-pham-phu-nhuan-4-tang-san-ham-xe-hoi-thang-may-ho-boi-rieng-16-6-ty-pr45585231,"Đường Trần Hữu Trang, Phường 11, Quận Phú Nhuận, Hồ Chí Minh",69.0,4,4,4,12.0,Sổ hồng,Đầy đủ,10.794035184262,106.675043242655,"Siêu phẩm MT Trần Hữu Trang, Phú Nhuận 4 tầng sẵn Hầm xe hơi, thang máy, hồ bơi riêng. 16,6 tỷ.

Vị trí cực đẹp, ngay Nguyễn Văn Trỗi, Hồ Biểu Chánh, khu VIP, giao thông thuận tiện ra sân bay & trung tâm.

Thông tin chi tiết:

Diện tích: 6 x 12.5m CN 69.2m².

Kết cấu: Hầm để xe hơi + lửng + 3 lầu (xây full).

Trang bị: Thang máy, hồ bơi, thiết kế hiện đại.

Phù hợp: Ở cao cấp, làm văn phòng công ty, showroom, spa.

Giá bán: 18 tỷ giảm về 16.6 tỷ.

Cam kết đăng tin thật, ảnh nhà thật, đăng tin được là làm việc được. Không đăng sai thông tin làm mất thời gian của quý anh chị ạ.

Gọi ngay em Long
0901 353 ***
(viber/zalo 24/7) tận tâm, tận tình, trách nhiệm, vui vẻ phục vụ anh chị hiểu rõ về sản phẩm, xem nhà và chốt sản phẩm cực tốt này ạ.

Ngoài ra bên mình còn hỗ trợ tư vấn thêm nhiều sản phẩm nếu khách hàng có nhu cầu.

Cám ơn quý anh chị đã xem tin của em Long ạ.",Chưa xác định,Trần Hữu Trang,11,Phú Nhuận,1,0
3163,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-14-8-67/vi-tri-cuc-ep-hem-p-14-go-vap-khu-an-hoi-tay-pr45543533,"Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, Hồ Chí Minh",26.0,2,2,2,3.0,Sổ hồng,Cơ bản,10.8379212358774,106.636949437251,"Vị trí cực đẹp: Hẻm Phan Huy Ích, P.14, Gò Vấp (Khu An Hội Tây). Ngay sát Đại siêu thị Emart, gần trường học, ủy ban phường. Khu phố cực kỳ an ninh, sạch sẽ.
Thông số vàng:
Diện tích: 3.5m (nở hậu tài lộc 4.4m) x 7.2m. CN 26.6m².
Kết cấu: 1 trệt, 1 lầu (2PN, 2WC). Nhà còn rất mới, vào ở ngay.
Hẻm trước nhà: 3m thông thoáng, dân cư văn minh.
Giá chào: 3 tỷ 980 triệu (Thương lượng nhẹ cho khách thiện chí).
Ưu điểm: Nhà nở hậu cực đẹp mang lại tài lộc cho gia chủ. Vị trí trung tâm, tiện di chuyển, thích hợp cho gia đình trẻ hoặc đầu tư cho thuê.
Liên hệ Văn Sơn:
0962 374 ***

#263315162413",Chưa xác định,Phan Huy Ích,14,Gò Vấp,1,0
2886,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nam-ky-khoi-nghia-phuong-vo-thi-sau/quan-3-chi-73-ty-16x16m-2-tang-khu-toan-thu-pr45604069,"Đường Nam Kỳ Khởi Nghĩa, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",268.0,5,4,2,7.0,Sổ đỏ,Trống / Nhà thô,10.7877588603419,106.685827597542,"Siêu hiếm, siêu tốt, Biệt thự Nam Kỳ Khởi Nghĩa, Phường Xuân Hòa, TP. Hồ Chí Minh (Phường 7, Quận 3 cũ).
- Siêu vị trí: Ngay giao lộ Nam Kỳ Khởi Nghĩa - Trần Quốc Toản.
- Diện tích: 16x16m. 268m² CN 251m².
- Kết cấu: 2 tầng.
- Nếu xây mới: Hầm 7 tầng.
- Pháp lý: Nhà chưa qua đầu tư.
- Giá 73 tỷ tốt nhất Quận 3 hiện tại.
Gọi ngay
0931 727 ***
em Tuấn để gặp trực tiếp chủ và xem nhà.",Chưa xác định,Nam Kỳ Khởi Nghĩa,Võ Thị Sáu,3,1,0
2892,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-7-phuong-10-10/tien-uong-7-khu-ni-su-huynh-lien-bau-cat-dt-4-8-x-14-45m-ep-3-tang-san-thuong-pr45587857,"Đường Số 7, Phường 10, Quận Tân Bình, Hồ Chí Minh",68.0,5,3,4,8.0,Sổ hồng,Cơ bản,10.7863398702724,106.646157162844,"Bán nhà mặt tiền đường số 7, khu bàn cờ Bàu Cát, đối diện chung cư Bàu Cát 2, giá chỉ 10 tỷ.

Vị trí đắc địa: Mặt tiền đường số 7, khu bàn cờ các trục đường 1234567, đối diện chung cư Bàu Cát 2, giao với đường Ni Sư Huỳnh Liên.
Khu phố đẹp, dân trí cao, sang trọng, cực kỳ phù hợp để an cư lâu dài hoặc kết hợp kinh doanh.

Đường trải nhựa rộng 8m, xe hơi ra vào thoải mái, đậu trước nhà dễ dàng.
Giao thông thuận tiện, kết nối nhanh các trục lớn trung tâm Tân Bình.

Kết cấu nhà đẹp và kiên cố:
3 tầng + sân thượng + mái che cầu thang.
Thiết kế lệch tầng thông minh, bước đi nhẹ nhàng, không bị mỏi chân.
Tối ưu công năng sử dụng với 5 phòng ngủ rộng rãi.

Tiện ích xung quanh ngập tràn:
Gần siêu thị.
Gần bệnh viện.
Gần trường học các cấp.
Khu vực sầm uất, đầy đủ mọi nhu cầu sinh hoạt hằng ngày.

Giá chỉ: 10 tỷ.
Sở hữu ngay nhà mặt tiền khu Bàu Cát cực hiếm với mức giá rất tốt.

Liên hệ em Hà:
0942 828 ***
.
Xem nhà thực tế, làm việc chính chủ, hỗ trợ thương lượng nhanh chóng!",Mặt tiền,Số 7,10,Tân Bình,0,0
