,Link,Địa chỉ,Diện tích,Số tầng,Đường vào,Latitude,Longitude,Mô tả,Loại đường vào,Đường,Phường/Xã,loai_duong_null_flag,duong_vao_null_flag,hem_xe_hoi,gan_cho_sieu_thi,gan_truong_hoc,gan_benh_vien,gan_cong_vien_ho_nuoc,Tổng số phòng,Pháp lý_Sổ đỏ,Pháp lý_không có,Nội thất_Cơ bản,Nội thất_Trống / Nhà thô,Nội thất_Đầy đủ,Quận_encoded
3175,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thanh-ton-phuong-ben-nghe-53/i-bo-nguyen-hue-goc-2mt-pasteur-12x10-ctxd-moi-ham-7-tang-hd-thue-250-trieu-pr45673253,"Đường Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Hồ Chí Minh",87.0,4,30.0,107.762.948.237.934,106.701.013.269.109,"Phố đi bộ Nguyễn Huệ góc 2MT Lê Thánh Tôn & Pasteur Q1 CTXD hầm 7 tầng HĐT 250TR.

- Vị trí: Góc Lê Thánh Tôn Pasteur, ngay phố đi bộ Nguyễn Huệ, Quận 1.

- Diện tích: 12 x 10m.
- Công nhận: 87 m².
- Chỉ tiêu xây dựng: Hầm + 7 tầng.

- Hiện trạng: HĐ thuê ~250 triệu/tháng.

Ưu điểm:
- Góc 2MT hiếm ngay lõi trung tâm Q1.
- Khu phố đi bộ lưu lượng khách cực cao.
- Phù hợp showroom/flagship/khách sạn.

Giá: 85 tỷ thương lượng.

ZALO / SDT:
0937 699 ***
- Em Tiến Bất Động Sản cam kết đăng nhà thật, thông tin thật, giá thật, sống thật, đã đăng là làm việc được, tránh mất thời gian của Quý Anh Chị Khách Hàng.

Em Tiến có hàng cực kỳ chất lượng tại khu trung tâm - dòng tiền - giữ tiền.

Quý Anh Chị Khách Hàng có nhu cầu mua bán, xin hãy cho Em Tiến cơ hội, Em Tiến Trung Thực, Tận Tâm, Trách Nhiệm & Quyết Liệt làm việc cho Quý Anh Chị khi cần thiết.",0.0,Lê Thánh Tôn,Bến Nghé,1,0,0,0,0,0,0,10,0.0,0.0,0.0,1.0,0.0,44.69026545333514
3176,https://batdongsan.com.vn/ban-nha-mat-pho-duong-truong-hoang-thanh-phuong-12-10-69/ban-mt-p12-tan-binh-5-8-x-19m-cn-101m2-gia-24-ty-pr45347645,"Đường Trương Hoàng Thanh, Phường 12, Quận Tân Bình, Hồ Chí Minh",98.0,4,,10.796.477.901.275,10.665.075.881.169,"Chính chủ gửi bán nhà mặt tiền Trương Hoàng Thanh, p12, Tân Bình.

Diện tích: 5.8 x 19m, vuông vức.
Kết cấu: Trệt 3 tầng.

Gía bán 24 tỷ TL.

Liên hệ
0903 939 ***
Thắng.",3.0,Trương Hoàng Thanh,12,0,1,0,0,0,0,0,11,0.0,0.0,0.0,1.0,0.0,17.074597659317714
3177,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-22-phuong-11-3-58/ban-khu-binh-phu-mt-uong-22-dt-4-x-19m-3-5-tam-12-5-ty-gan-st-mega-pr45695981,"Đường Số 22, Phường 11, Quận 6, Hồ Chí Minh",76.0,4,,1.074.315.740.964,10.662.771.563.021,"+ Đường rộng thông thoáng đông đúc, cách công viên 50m, khu nhà cao tầng đồng bộ sang đẹp.
+ Khu dân cư đầy đủ tiện ích xung quanh, hệ thống các ngân hàng, trường học các cấp, siêu thị Mega, bệnh viện quốc tế, chuỗi quán ăn uống thương hiệu...
+ Anh Chủ nhà thiện chí bán.

- Vị trí: MT đường Số 22, khu Bình Phú, Phường 11, Quận 6.
- Diện tích: 4 x 19m.
- Kết cấu: 4.5 tấm.
Giá: 12.5 tỷ (thương lượng).

LH:
0911 394 ***
(Huy - Tín Hưng).
Giới thiệu, Phân tích, So sánh.
Anh Chị chọn bđs phù hợp nhu cầu, giá hợp lý so với thị trường.",0.0,Số 22,11,1,1,0,1,1,1,1,9,0.0,0.0,0.0,1.0,0.0,13.737301913536498
3178,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-lucasta-villa/hoan-thien-dt-203m2-ban-30-ty-lh-huong-pr42072220,"Lucasta Villa, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",203.0,4,,108.036.883.012.224,106.796.350.907.523,"Chính chủ bán biệt thự song lập hoàn thiện nằm mặt tiền đường Liên Phường - Lucasta Villa.
- Nhà diện tích 203
- Bán 30 tỷ thương lượng.
Đã có sổ - sang tên ngay.
Hỗ trợ vay 80%.
Liên hệ
0774 659 ***
Quỳnh Hương xem nhà.",3.0,Liên Phường,Phú Hữu,0,1,0,0,0,0,0,23,0.0,0.0,0.0,1.0,0.0,17.640442397803668
3179,https://batdongsan.com.vn/ban-nha-rieng-pho-tran-xuan-soan-phuong-tan-hung-14-59/moi-full-noi-that-xach-valy-vao-o-ngay-hem-vip-quan-7-4-5x14-cn-59m2-pr45583897,"861, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",59.0,2,3.0,107.516.294.873.053,106.701.292.613.138,"Nhà mới full nội thất - xách valy vào ở ngay - hẻm VIP Phường Tân Hưng, Quận 7 - 4.5x14 (cn 59m²) - giá chỉ 6.7 tỷ (TL).

Vị trí: 861/ Trần Xuân Soạn - Tân Hưng. Q7.
Hướng: Tây - Tây Nam.
Diện tích: 4.5m dài 14m.
Trệt lầu 3PN - 3WC - Ban công trước.
Nhà full nội thất cao cấp.
SHR hoàn công đủ. Hỗ trợ ngân hàng.

Liên hệ:
0972 694 ***
em Thành.",0.0,Trần Xuân Soạn,Tân Hưng,1,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,11.524548031698988
3180,https://batdongsan.com.vn/ban-nha-rieng-duong-tinh-lo-10-phuong-binh-tri-dong-b-65/chinh-chu-ban-10-hem-xe-hoi-gia-chi-4-2-ty-1-tret-1-lau-2-phong-ngu-2-wc-dien-tich-54m-pr45706354,"Đường Tỉnh Lộ 10, Phường Bình Trị Đông B, Quận Bình Tân, Hồ Chí Minh",54.0,2,,107.581.284.368.821,106.612.728.981.138,"Chính chủ gửi bán nhà Tỉnh Lộ 10, hẻm xe hơi giá chỉ 4,2 tỷ.
Khu dân cư hiện hữu, an ninh, hàng xóm thân thiện.

Diện tích: 54m² (ngang đẹp, vuông vức).
Kết cấu: 1 trệt 1 lầu.
2 phòng ngủ.
2 WC.

Hẻm xe hơi vào tận nhà, thuận tiện di chuyển.
Pháp lý rõ ràng, sổ hồng riêng, công chứng nhanh.

Tiện ích xung quanh trong bán kính 3km:
Chỉ vài phút đến Aeon Mall Bình Tân.
Gần Bệnh viện Quốc tế City và Bệnh viện Triều An.
Gần Co. Opmart Bình Tân, chợ An Lạc.
Gần Bến xe Miền Tây.
Trường học các cấp, ngân hàng, cửa hàng tiện lợi đầy đủ.
Kết nối nhanh Quốc lộ 1A, Võ Văn Kiệt, Kinh Dương Vương.

Giá bán: 4 tỷ 200 triệu (thương lượng cho khách thiện chí).",2.0,Tỉnh Lộ 10,Bình Trị Đông B,0,1,1,1,1,1,0,4,0.0,0.0,0.0,1.0,0.0,11.235945376826061
3181,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-dat-phuong-1-15-57/hang-hiem-ban-can-goc-4-tang-at-chi-6-8-ty-pr45517632,"Đường Cao Đạt, Phường 1, Quận 5, Hồ Chí Minh",29.0,4,4.0,107.541.677.470.525,106.682.111.917.818,"* Vị trí: Cao Đạt, P. 1, Quận 5 sát Quận 1, hẻm 4m thông tứ phía cách mặt tiền chỉ 20m.

* Thông tin nhà:
- Diện tích: 29m² (3.4x8.5), cn 23.1m².
- Kết cấu: Trệt + lửng + 2 lầu, 3PN, 3 WC.
- Sổ hồng riêng công chứng ngay.

* Ưu thế:
- Căn góc thoáng hiếm giá tốt.
- Vị trí trung tâm Quận 5 sát Quận 1, 4,8 di chuyển cực tiện sang các khu vực trung tâm.
- Tiện ích xung quanh đầy đủ: Trường học các cấp và đại học, ngân hàng, bệnh viện, chợ.
- Phù hợp ở hoặc kinh doanh online.

* Giá 6.8 tỷ (thương lượng).
* Liên hệ ngay Ms Hồng
0909 814 ***
để xem nhà thực tế & nhận tư vấn miễn phí.
- Cơ hội sở hữu căn nhà hiếm giá tốt ngay trung tâm Quận 5.",3.0,Cao Đạt,1,0,0,0,0,1,1,0,6,0.0,0.0,0.0,1.0,0.0,18.473164499429945
3182,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-trung-my-tay/sieu-villa-phan-van-hum-tien-12-5m-3-tang-sang-trong-dang-cap-giua-tt-q12-pr44691201,"Phan Văn Hùm, Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",715.0,3,,108.560.750.246.003,106.618.742.585.599,"Siêu villa Phan Văn Hùm Trung Mỹ Tây mặt tiền 12.5m 3 tầng sang trọng đẳng cấp giữa trung tâm quận 12.

Vị trí: Mặt tiền đường Phan Văn Hùm, phường Trung Mỹ Tây, Quận 12.

Kết nối trực tiếp Trường Chinh Nguyễn Ảnh Thủ Lê Văn Khương Quốc lộ 22.

Dễ dàng di chuyển tới Công viên phần mềm Quang Trung, sân bay Tân Sơn Nhất, trung tâm Quận Tân Bình, Gò Vấp, Hóc Môn.

Khu dân cư quy hoạch đồng bộ, đường nội khu rộng, thông thoáng, hạ tầng hoàn chỉnh.
Tiện ích và ưu điểm nổi bật:

Gần Metro Hiệp Phú, Aeon Mall Tân Phú, Coopmart, bệnh viện Quận 12.

Khu dân cư cao cấp, an ninh tuyệt đối, dân trí cao.

Thích hợp ở, làm văn phòng công ty, showroom, villa nghỉ dưỡng.

Thông tin chi tiết:

Diện tích: 715m² mặt tiền cực hiếm 12.5m.

Kết cấu: 3 tầng, thiết kế villa hiện đại, tinh tế, nội thất cao cấp nhập khẩu.

Công năng: Gara ô tô, phòng khách lớn, phòng ăn bếp sang trọng, nhiều phòng ngủ khép kín, phòng sinh hoạt chung, sân vườn - bể bơi khu BBQ ngoài trời.

Pháp lý: Sổ đỏ chính chủ, hoàn công đầy đủ.",3.0,,Trung Mỹ Tây,0,1,0,1,0,1,0,11,0.0,0.0,0.0,0.0,0.0,8.442832785570205
3183,https://batdongsan.com.vn/ban-nha-rieng-duong-le-quang-dinh-phuong-11-7-66/moi-don-tet-ban-binh-thanh-hem-xe-hoi-dong-bo-4-tang-gan-40m2-4pn-8-2-ty-pr45099171,"Đường Lê Quang Định, Phường 11, Quận Bình Thạnh, Hồ Chí Minh",60.0,4,5.0,10.813.602.470.234,106.689.720.079.512,"Ngang bề thế 7.6m - bán nhà Bình Thạnh hẻm xe hơi đồng bộ đường Lê Quang Định, Phường 11, Quận Bình Thạnh, ra đại lộ Phạm Văn Đồng chỉ 3 phút.

- Diện tích: 7.6x10m, công nhận 58m².
- Kết cấu: 4 tầng - 1 trệt 2 lầu sân thượng đầy đủ công năng gồm 4 phòng ngủ, 4WC phòng khách, nhà bếp, sân thượng.
- Ví trí: Hẻm xe hơi đồng bộ yên tĩnh, dân trí cao, cách mặt tiền lớn chưa đến 100m, ra đại lộ Phạm Văn Đồng chỉ 3 phút, tiện đi sân bay, di chuyển qua các quận Phú Nhuận, Gò Vấp dễ dàng. Gần trường học các cấp, trường Đại học Công nghiệp,..
- Nhà mới chỉ xách vali vào ở ngay.
- Giá: 9.99 tỷ thương lượng cho khách thiện chí.

LH: Hà Giang hoặc nhắn tin qua zalo để em tư vấn kĩ hơn, hỗ trợ xem nhà để anh/chị cảm nhận độ tốt của sản phẩm.",3.0,Lê Quang Định,11,0,0,1,0,1,0,0,8,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3184,https://batdongsan.com.vn/ban-nha-rieng-duong-bui-dinh-tuy-phuong-24-66/binh-thanh-dong-tien-khung-600-trieu-nam-5-tang-4-5x12m-sat-mat-tien-inh-12-3-ty-pr45612777,"Đường Bùi Đình Túy, Phường 24, Quận Bình Thạnh, Hồ Chí Minh",49.0,5,3.0,108.077.240.770.136,106.703.900.524.078,"Cơ hội hiếm có, sở hữu ngay căn nhà có sẵn dòng tiền 600 triệu/năm. Thu nhập đều và tăng theo thời gian.
+ Vị trí đẹp hẻm sát mặt tiền Bùi Đình Túy, khu dân trí cao, an ninh, sạch sẽ, yên tĩnh. Thích hợp cho thuê CHDV.
+ Nhà gẩn cụm 5 trường Đại học lớn, gần chợ Bà Chiểu, BV Gia Định, siêu thị CoopMart, nhiều tòa nhà văn phòng, ngân hàng.. Tiện ích đầy đủ không thiếu gì.
+ Diện tích công nhận 49.5m², ngang 4.5m, sổ vuông đẹp không lỗi phong thủy, không quy hoạch lộ giới.
+ Kết cấu đúc bê tông 5 tầng kiên cố, sân thượng rộng thoáng, có sân giặt phơi rộng rãi.
+ Thiết kế thoáng, rộng rãi 9 phòng, 9 toilet, khép kín riêng tư.
+ Giá chủ gửi chỉ 12.3 tỷ, thương lượng trực tiếp chủ nhà dễ mến.
+ Cam kết 100% nhà chính chủ, sổ hồng pháp lý chuẩn, hoàn công đầy đủ. Đảm bảo giao dịch mua bán công chứng nhanh, an toàn.
+ Xem nhà thực tế, nhận thông tin nhà, GỌI NGAY cho Hưng nhé
0904 673 ***
.
+ Tận tình hỗ trợ miễn phí 24/24 các thủ tục công chứng nhanh gọn.
+ Nhận ký gửi mua bán nhà phố tại TP. Hồ Chí Minh, hỗ trợ thủ tục mua bán nhanh.",3.0,Bùi Đình Túy,24,0,0,1,1,1,1,0,18,0.0,0.0,1.0,0.0,0.0,15.25688957809374
3185,https://batdongsan.com.vn/ban-nha-mat-pho-duong-19-phuong-binh-hung-hoa-65/cao-cap-gan-aeon-mall-tan-phu-khong-gian-song-ang-cap-7-6-ty-pr45674189,"Đường 19, Phường Bình Hưng Hòa, Quận Bình Tân, Hồ Chí Minh",55.0,5,5.0,10.798.568.135.357,106.605.946.936.508,"Một không gian sống không chỉ để ở mà để tận hưởng.
Vị trí: Đường số 19, Bình Hưng Hòa trung tâm kết nối Aeon Mall Celadon.
Thiết kế hiện đại:
1 trệt 1 lửng 3 lầu sân thượng.
Phòng khách rộng rãi, sang trọng, ánh sáng tự nhiên tốt.
Ô tô để trong nhà tiện nghi và an toàn.
Nội thất cao cấp, bàn giao full toàn bộ.
Không gian sống phù hợp:
Gia đình nhiều thế hệ.
Người cần sự riêng tư, đẳng cấp.
Hoặc kết hợp ở + làm văn phòng.
Hẻm ô tô 5m thông thoáng khu dân trí cao.
Pháp lý chuẩn: Sổ hồng riêng hoàn công đầy đủ.
Giá trị: 7,6 tỷ (thương lượng chính chủ).
Liên hệ để trải nghiệm thực tế không gian sống này.",2.0,19,Bình Hưng Hòa,0,0,1,1,0,0,0,8,0.0,0.0,0.0,0.0,1.0,11.235945376826061
3186,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-luong-xa-nhon-duc-76/ban-85m2-4-ty-hem-xe-hoi-6m-ke-quoc-te-my-gan-lang-dai-hoc-so-rieng-pr44537915,"Đường Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Hồ Chí Minh",85.0,1,6.0,106.753.289.159.532,106.698.049.552.265,"Bán nhà Lê Văn Lương Nhà Bè, hẻm xe tải 6m, sổ hồng riêng, kế Ngô Quang Thắm, gần trường Quốc tế Mỹ:
- Ngang 5m, nở hậu 5,5m, dài 16m, CN 85m².
- CC ngay, SHR.
- Chỉ 4tỷ.
- Đi lại dễ dàng ra Nguyễn Văn Tạo, Nguyễn Văn Linh, Huỳnh Tấn Phát, Phạm Hữu Lầu, Lê Văn Lương, PMH, Q1, Q7, Q8...
- Hỗ trợ bank, ls tốt chỉ 5,4 phần trăm/ năm.
A Ba
0988 052 ***
.
Nói không với tin ảo.",0.0,Lê Văn Lương,Nhơn Đức,1,0,1,0,1,0,0,2,0.0,0.0,1.0,0.0,0.0,8.300633551777777
3187,https://batdongsan.com.vn/ban-nha-mat-pho-phuong-linh-dong/sieu-pham-4-tang-tien-ngay-pham-van-ong-co-thang-may-hoan-cong-ay-u-pr45724310,"Phường Linh Đông, Thành phố Thủ Đức, Hồ Chí Minh",110.0,4,6.0,108.473.269.561.613,106.747.149.740.927,"Nhà mặt tiền đường kinh doanh ngay chung cư 4S Linh Đông TP Thủ Đức - vị trí đẹp, giá tốt.

Chỉ cách Phạm Văn Đồng khoảng 100m, di chuyển sân bay Bình Thạnh trung tâm TP cực nhanh.

Thông tin căn nhà:
Diện tích: 5.5m x 20m (110m²).
Kết cấu: Trệt + 3 lầu kiên cố.
- Giá: 10,8 tỷ.
Đường trước nhà rộng 6m, xe hơi lưu thông thoải mái.
Phù hợp ở kết hợp mở văn phòng, kinh doanh, cho thuê.

Ưu điểm nổi bật:
Khu dân cư hiện hữu, an ninh.
Giao thông thuận tiện vào trung tâm thành phố.
Gần chợ, trường học, Gigamall, Phạm Văn Đồng.
Nhà đẹp vào ở ngay.
Quý khách hàng quan tâm vui lòng LH Mai Hằng
0909 128 ***
để được tư vấn, xem nhà đất và làm việc trực tiếp với chính chủ.
Hỗ trợ check QH - XD - Đăng Bộ miễn phí.",3.0,,Linh Đông,0,0,1,1,1,0,0,7,0.0,0.0,0.0,0.0,1.0,13.674404235916533
3188,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-65/moi-co-thang-may-full-noi-that-4-5x14m-uc-5-tam-hem-8m-uong-2-thong-qua-le-van-quoi-pr45724463,"Đường Hương lộ 2, Phường Bình Trị Đông, Quận Bình Tân, Hồ Chí Minh",60.0,5,8.0,107.696.995.224.418,106.613.264.950.327,"* Nhà mới có thang máy siêu đẹp đúc 5 tấm (4,5mx14m) full nội thất cao cấp hẻm nhựa 8m thông đường Hương Lộ 2 thông qua Lê văn Quới, cách ngã 4 Bốn Xã 500m Quận Bình Tân giáp Quận Tân Phú.

* Vị trí nhà tuyệt đẹp thuận tiện giao thông ra trung tâm Thành phố và các quận lân cận chừng 5 phút.

* Tiện ích: Gần siêu thị, chợ, các trường tiểu học và trung học, trung tâm thương mại, chung cư Lê Thành, bệnh viện, ngân hàng...

* Phòng khách tuyệt đẹp, có gara để xe ô tô, khu bếp rộng đầy đủ trang thiết bị, 05 phòng ngủ + 7 WC, khu giặt, sân thượng trước và sau thoáng mát.

+ Nhà mới 100% chưa qua sử dụng.

- Pháp lý: Sổ hồng riêng.

- Giao dịch chính chủ.

* Sổ hồng đã hoàn công xây dựng. Mua bán công chứng ngay. Thanh toán 7,5 tỷ đồng công chứng nhận nhà ở ngay + chính chủ nhà hỗ trợ vay vốn lãi suất ưu đãi 1 tỷ đồng hoặc trả chậm trong vòng 2 tháng.

Liên hệ
0356 192 ***
Nhà Đất Đẹp để xem nhà, đất và tư vấn trực tiếp nhiệt tình cho quý khách quan tâm.

- Cam kết thông tin bất động sản chính xác 100%.
* Uy tín - chuyên nghiệp - tốc độ - hiệu quả.",2.0,Hương lộ 2,Bình Trị Đông,0,0,1,1,1,1,0,12,0.0,0.0,0.0,0.0,1.0,11.235945376826061
3189,https://batdongsan.com.vn/ban-nha-rieng-duong-phung-van-cung-phuong-7-11-68/3-tang-moi-dep-o-lien-ngay-dau-hem-xe-hoi-pho-phu-nhuan-chi-8-6-ty-pr45058657,"Đường Phùng Văn Cung, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",30.0,3,5.0,107.995.515.816.374,106.686.099.752.082,"Nhà mới đẹp, 3 tầng, ngay đầu hẻm xe hơi phố Phùng Văn Cung, phường 07, Phú Nhuận, Tp HCM.
Nhà mới đẹp, xách valy vô ở liền. 4 phòng ngủ.
Hẻm xe hơi thông, thuận tiện giao thông, 15 phút tới Dinh Độc Lập, 13 phút ra sân bay, tiện ích đầy đủ.
Sổ đẹp, hoàn công đủ, sẵn sàng giao dịch, giá còn thương lượng khi khách ưng nhà.
Giá 7,88 tỷ.",2.0,Phùng Văn Cung,7,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,18.781854189609113
3190,https://batdongsan.com.vn/ban-nha-rieng-duong-tan-hoa-dong-phuong-14-3-58/moi-2-tang-2pn-2wc-dt-3-7x6-6-no-hau-4-gia-3-75-ty-pr45573274,"Đường Tân Hòa Đông, Phường 14, Quận 6, Hồ Chí Minh",25.0,2,3.0,107.585.753.100.872,106.630.798.978.728,"Nhà mới đẹp, DT 3.7x6.6m, nở hậu 4m. 2 tầng 2PN2WC.
+ Vị trí: Hẻm trước nhà 3m, cách 2 căn nhà ra hẻm xe hơi. Tầm 200m ra chợ Phú Lâm, Tân Hoà Đông, Quận 6. Giao thông cực kỳ thuận tiện về BX Miền Tây chỉ mất 10 phút. Đi quận trung tâm 10 phút.
+ Diện tích: 25m². Kích thước vàng: 3.7m (nở hậu tài lộc 4m) x 6.6m.
+ Tiện ích: Bán kính 500m đầy đủ chợ, hệ thống trường học cấp 1 - 2 - 3, siêu thị, bệnh viện, công viên, phố ẩm thực...",2.0,Tân Hòa Đông,14,0,0,1,1,1,1,1,4,0.0,0.0,1.0,0.0,0.0,13.737301913536498
3191,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tinh-lo-10-phuong-tan-tao-65/ban-cap-4-da-cu-ngang-6-5m-dai-29m-tong-dien-tich-189-8m2-co-109-2m2-dat-o-lh-pr44247860,"Đường Tỉnh Lộ 10, Phường Tân Tạo, Quận Bình Tân, Hồ Chí Minh",109.0,4,,107.569.086.924.667,106.586.170.731.805,"Bán nhà cấp 4 hiện trạng đã cũ tiện xây mới. Ngang 6,5m dài 29m. Có 109,2m² thổ.
Vị trí nằm mặt tiền đường Tỉnh Lộ 10, P. Tân Tạo, Bình Tân.",3.0,Tỉnh Lộ 10,Tân Tạo,0,1,0,0,0,0,0,20,0.0,0.0,0.0,1.0,0.0,11.235945376826061
3192,https://batdongsan.com.vn/ban-nha-rieng-duong-thanh-thai-phuong-14-5-62/xuat-ngoai-ban-nhanh-ngang-8m-ket-cau-1-tret-3-lau-cuc-hiem-quan-10-pr43102591,"Đường Thành Thái, Phường 14, Quận 10, Hồ Chí Minh",97.0,4,8.0,107.750.233.234.238,106.664.419.884.161,"Chính chủ xuất ngoại cần bán gửi căn nhà tâm huyết tự xây năm 2019 đường Thành Thái, Phường 14, Quận 10.
- Diện tích ngang 8x12.5m, kết cấu 1 trệt 1 lửng 3 lầu. Công nhận đủ 97.6m² diện tích sàn 350m².
- Hiện trạng nhà mới đẹp thuận tiện vào ở hoặc kinh doanh ngay. Đang hiện hữu 10 phòng khai thác thu nhập tối ưu lên đến trên 80 triệu tháng.
- Khu vực dân trí cao.
- Giá bán 17.8 tỷ thương lượng.
Cam kết thông tin thật 100% quý khách hàng quan tâm xin liên hệ Phạm Hân SDT
0911 395 ***
để được hỗ trợ mua được tài sản tốt. Xin cảm ơn.",0.0,Thành Thái,14,1,0,0,0,0,0,0,20,0.0,0.0,0.0,1.0,0.0,22.79348057598528
3193,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoa-hong-phuong-2-21-68/ban-tien-sat-quan-1-4-x16m-4tst-6pn-full-noi-that-moi-vao-o-kd-ngay-pr45563188,"Đường Hoa Hồng, Phường 2, Quận Phú Nhuận, Hồ Chí Minh",64.0,4,15.0,107.962.609.299.495,106.690.530.195.564,"Nhà mặt tiền vị trí quá đẹp, sát phố ẩm thực PXL, giáp Quận 1. Đường Hoa Hồng, P2, Phú Nhuận.

- Diện tích: 4x16m - Vuông A4.
- DTCN: 64m² - Nhà 4 tầng sân thượng + 6 phòng ngủ/ 7 WC.
- Nhà sát bên phố ẩm thực Phan Xích Long, cách Quận 1 - chỉ 1 cây cầu Trần Khánh Dư.
- Pháp lý chuẩn chỉnh - sổ hồng ở nhà - công chứng ngay.

Vui lòng liên hệ:
0917 750 ***
gặp Thuận Lê I Bighouse (chuyên nhà phố giá tốt).",3.0,Hoa Hồng,2,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,18.781854189609113
3194,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-chinh-phuong-14-10-69/sieu-pham-bau-cat-hem-6m-nhua-sat-tuyen-metro-chi-5-6-ty-pr45501641,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh",26.0,2,6.0,107.929.570.022.209,106.641.249.108.311,"Siêu phẩm Bàu Cát nhà hẻm 6m nhựa - sát tuyến Metro - chỉ 5.6 tỷ.
Cơ hội sở hữu nhà phố khu vip Bàu Cát, Tân Bình với tiềm năng tăng giá cực mạnh!
1. Vị trí đắc địa kết nối hoàn hảo.
Hẻm nhựa 6m: Thông thoáng, sạch sẽ, xe hơi ra vào thoải mái.
Giao thương thuận tiện: Hẻm thông trực tiếp ra đường Đồng Đen trục đường sầm uất nhất khu Bàu Cát.
Đón đầu tương lai: Chỉ cách tuyến Ga Metro Nguyễn Hồng Đào đúng 5 phút. Đây là yếu tố then chốt giúp giá trị bất động sản tăng phi mã trong thời gian tới.
2. Thông số chi tiết & Công năng.
Diện tích: 31m² (diện tích công nhận trên sổ: 26.1m²).
Kết cấu: 1 trệt, 1 lầu kiên cố. Có sân để xe máy.
Bố trí: 2 phòng ngủ, 2 WC. Đầy đủ công năng cho gia đình trẻ hoặc cho thuê sinh lời cao.
Ưu điểm xây dựng: Khu vực cho phép xây dựng cao tầng (tối đa 5 tầng). Rất phù hợp cho khách mua về xây mới theo ý thích hoặc làm CHDV.
3. Tiện ích xung quanh.
Nằm ngay ""trái tim"" Tân Bình với đầy đủ hệ thống trường học các cấp, chợ Bàu Cát, siêu thị, rạp phim và các tụ điểm ăn uống sầm uất.
Khu dân trí cao, an ninh, hàng xóm thân thiện.
4. Giá bán & Pháp lý.
Giá cực tốt: Chỉ 5 tỷ 600 triệu (còn thương lượng trực tiếp chính chủ).
Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, giao dịch ngay.
Liên hệ xem nhà ngay:
(Hỗ trợ tư vấn nhiệt tình, tận tâm, giúp quý khách tìm được tổ ấm ưng ý nhất).",2.0,Trường Chinh,14,0,0,1,1,1,0,0,4,0.0,0.0,0.0,1.0,0.0,17.074597659317714
